,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
1355,1786640,0,0,No user reviews,0,0,0
1356,1585450,0,0,No user reviews,0,0,0
1357,1639780,4,0,4 user reviews,0,4,4
1358,1792280,4,0,4 user reviews,0,4,4
1359,1807310,6,0,6 user reviews,3,3,6
1360,1807140,4,0,4 user reviews,1,3,4
1361,1682070,0,0,No user reviews,0,0,0
1362,1781290,6,0,6 user reviews,2,4,6
1363,1655670,12,7,Positive,1,11,12
1364,760650,7,5,Mixed,334,511,845
1365,684450,7,6,Mostly Positive,366,1012,1378
1366,1651960,3,8,Very Positive,108,504,612
1367,1492680,11,8,Very Positive,38,454,492
1368,1276790,19,8,Very Positive,342,3267,3609
1369,1705030,5,0,5 user reviews,0,5,5
1370,1668820,1,0,7 user reviews,0,7,7
1371,1586700,1,7,Positive,2,39,41
1372,1551160,4,5,Mixed,24,30,54
1373,1661180,20,5,Mixed,9,19,28
1374,1380420,8,8,Very Positive,85,651,736
1375,1266840,20,8,Very Positive,268,1242,1510
1376,1158420,3,8,Very Positive,83,332,415
1377,1487560,8,0,8 user reviews,1,7,8
1378,1083870,1,8,Very Positive,16,73,89
1379,1797260,0,0,No user reviews,0,0,0
1380,1777080,0,0,No user reviews,0,0,0
1381,857090,0,0,No user reviews,0,0,0
1382,846770,11,8,Very Positive,286,3248,3534
1383,1804420,0,0,No user reviews,0,0,0
1384,1803490,5,0,5 user reviews,0,5,5
1385,1724130,11,7,Positive,1,10,11
1386,1606280,4,8,Very Positive,21,243,264
1387,1808140,1,0,1 user reviews,0,1,1
1388,1525700,8,8,Very Positive,142,1755,1897
1389,1801920,1,0,1 user reviews,1,0,1
1390,1798970,1,7,Positive,2,15,17
1391,895760,8,0,8 user reviews,0,8,8
1392,1798540,14,7,Positive,0,14,14
1393,1800900,8,0,8 user reviews,0,8,8
1394,1195290,1,8,Very Positive,32,334,366
1395,1468960,0,0,No user reviews,0,0,0
1396,1790890,0,0,No user reviews,0,0,0
1397,1803060,1,6,Mostly Positive,9,24,33
1398,1609870,20,5,Mixed,11,25,36
1399,1769570,1,0,1 user reviews,0,1,1
1400,1802700,0,0,No user reviews,0,0,0
1401,1434610,0,0,No user reviews,0,0,0
1402,1780520,12,7,Positive,1,11,12
1403,1583320,20,8,Very Positive,143,1286,1429
1404,1801860,0,0,No user reviews,0,0,0
1405,1665210,9,0,9 user reviews,0,9,9
1406,1240440,20,5,Mixed,6585,14977,21562
1407,1137300,8,6,Mostly Positive,170,604,774
1408,1749350,2,8,Very Positive,10,120,130
1409,1601750,0,0,No user reviews,0,0,0
1410,1697310,1,0,4 user reviews,1,3,4
1411,1720790,2,0,2 user reviews,0,2,2
1412,1517990,1,0,1 user reviews,1,0,1
1413,1698930,8,0,8 user reviews,0,8,8
1414,1464290,4,0,4 user reviews,1,3,4
1415,1661270,0,0,No user reviews,0,0,0
1416,1076610,1,7,Positive,2,14,16
1417,939400,20,8,Very Positive,57,622,679
1418,1767760,1,0,2 user reviews,0,2,2
1419,1274990,1,0,1 user reviews,0,1,1
1420,1304350,3,7,Positive,3,16,19
1421,1806840,0,0,No user reviews,0,0,0
1422,1571010,5,0,5 user reviews,2,3,5
1423,1589520,4,0,4 user reviews,1,3,4
1424,1702350,1,0,1 user reviews,0,1,1
1425,1805270,1,0,7 user reviews,0,7,7
1426,1480910,2,0,2 user reviews,0,2,2
1427,1101030,7,0,7 user reviews,2,5,7
1428,1798320,0,0,No user reviews,0,0,0
1429,1742850,0,0,No user reviews,0,0,0
1430,1559340,0,0,No user reviews,0,0,0
1431,1798310,0,0,No user reviews,0,0,0
1432,1793960,2,0,2 user reviews,1,1,2
1433,1798290,0,0,No user reviews,0,0,0
1434,1799160,20,7,Positive,2,20,22
1435,1805210,0,0,No user reviews,0,0,0
1436,1804760,1,7,Positive,1,18,19
1437,1802620,3,0,3 user reviews,1,2,3
1438,1581090,1,0,1 user reviews,0,1,1
1439,1794440,0,0,No user reviews,0,0,0
1440,1793120,10,7,Positive,0,10,10
1441,1787390,0,0,No user reviews,0,0,0
1442,1801450,3,0,3 user reviews,1,2,3
1443,1805220,0,0,No user reviews,0,0,0
1444,1794190,2,0,2 user reviews,0,2,2
1445,1566540,4,8,Very Positive,9,61,70
1446,1731720,3,6,Mostly Positive,40,102,142
1447,1693660,12,7,Positive,2,10,12
1448,1728310,0,0,No user reviews,0,0,0
1449,1818240,1,0,4 user reviews,1,3,4
1450,1774450,2,0,2 user reviews,1,1,2
1451,1800600,1,0,1 user reviews,1,0,1
1452,1794950,2,0,2 user reviews,0,2,2
1453,1501960,1,0,1 user reviews,0,1,1
1454,1526180,20,6,Mostly Positive,9,25,34
1455,1745790,1,8,Very Positive,1,51,52
1456,1321890,12,7,Positive,0,12,12
1457,1797840,12,7,Positive,0,12,12
1458,1800970,1,0,1 user reviews,1,0,1
1459,1798480,6,0,6 user reviews,1,5,6
1460,1775850,1,0,1 user reviews,0,1,1
1461,1799720,1,0,1 user reviews,0,1,1
1462,1762840,0,0,No user reviews,0,0,0
1463,1802560,14,7,Positive,2,12,14
1464,1560450,1,0,8 user reviews,0,8,8
1465,1585020,1,6,Mostly Positive,55,215,270
1466,1715470,9,0,9 user reviews,0,9,9
1467,1789560,8,0,8 user reviews,0,8,8
1468,1493240,1,0,1 user reviews,0,1,1
1469,1604780,3,7,Positive,1,26,27
1470,1751710,20,7,Positive,4,16,20
1471,1413970,20,7,Positive,3,17,20
1472,1394100,4,8,Very Positive,66,393,459
1473,1630630,1,7,Positive,2,14,16
1474,1799060,0,0,No user reviews,0,0,0
1475,1543240,1,8,Very Positive,3,55,58
1476,1748980,3,0,3 user reviews,2,1,3
1477,1615930,12,7,Positive,0,12,12
1478,1395830,20,7,Positive,0,32,32
1479,1796570,0,0,No user reviews,0,0,0
1480,1775510,0,0,No user reviews,0,0,0
1481,1797710,1,0,5 user reviews,1,4,5
1482,1790800,10,7,Positive,1,9,10
1483,1785200,9,0,9 user reviews,1,8,9
1484,1793910,8,0,8 user reviews,0,8,8
1485,1797040,11,7,Positive,0,11,11
1486,1798420,1,7,Positive,3,12,15
1487,1800830,6,0,6 user reviews,0,6,6
1488,1801000,11,7,Positive,2,9,11
1489,1755950,0,0,No user reviews,0,0,0
1490,1755460,16,7,Positive,2,14,16
1491,1771000,2,0,2 user reviews,2,0,2
1492,1799580,2,0,2 user reviews,2,0,2
1493,1790730,0,0,No user reviews,0,0,0
1494,1597820,0,0,No user reviews,0,0,0
1495,1231460,1,6,Mostly Positive,4,11,15
1496,1798410,1,0,1 user reviews,0,1,1
1497,1799820,1,0,1 user reviews,0,1,1
1498,1768790,3,0,3 user reviews,0,3,3
1499,1759930,3,0,3 user reviews,2,1,3
1500,1804900,0,0,No user reviews,0,0,0
1501,1137460,4,8,Very Positive,116,1081,1197
1502,1795980,2,0,2 user reviews,0,2,2
1503,1729920,4,0,4 user reviews,4,0,4
1504,1626610,6,0,6 user reviews,5,1,6
1505,1211370,3,0,3 user reviews,0,3,3
1506,1726360,7,0,7 user reviews,1,6,7
1507,1228880,1,0,1 user reviews,1,0,1
1508,913720,1,5,Mixed,7,11,18
1509,1775150,0,0,No user reviews,0,0,0
1510,1775160,1,0,1 user reviews,0,1,1
1511,1178830,20,8,Very Positive,466,2845,3311
1512,1547090,1,5,Mixed,4,6,10
1513,1751310,0,0,No user reviews,0,0,0
1514,1799560,1,7,Positive,1,18,19
1515,1783510,9,0,9 user reviews,0,9,9
1516,1681920,5,0,5 user reviews,2,3,5
1517,1794120,1,0,1 user reviews,0,1,1
1518,1750810,4,0,4 user reviews,1,3,4
1519,1681160,0,0,No user reviews,0,0,0
1520,1518680,0,0,No user reviews,0,0,0
1521,1800980,2,0,9 user reviews,0,9,9
1522,1470380,2,0,2 user reviews,0,2,2
1523,1639390,2,0,2 user reviews,0,2,2
1524,942390,14,7,Positive,0,14,14
1525,1800730,0,0,No user reviews,0,0,0
1526,1789680,1,0,1 user reviews,1,0,1
1527,1668800,0,0,No user reviews,0,0,0
1528,600200,4,0,4 user reviews,1,3,4
1529,750290,1,8,Very Positive,10,175,185
1530,1312960,1,6,Mostly Positive,27,102,129
1531,857760,20,5,Mixed,9,11,20
1532,1608810,0,0,No user reviews,0,0,0
1533,1575100,4,0,4 user reviews,0,4,4
1534,1611930,3,0,3 user reviews,0,3,3
1535,1541790,1,5,Mixed,11,25,36
1536,1244630,2,6,Mostly Positive,114,366,480
1537,1745240,0,0,No user reviews,0,0,0
1538,1487450,5,0,5 user reviews,1,4,5
1539,1778430,0,0,No user reviews,0,0,0
1540,1607530,1,7,Positive,2,30,32
1541,1791030,1,4,Mostly Negative,9,5,14
1542,1412070,9,0,9 user reviews,5,4,9
1543,1576060,1,8,Very Positive,9,59,68
1544,1801090,0,0,No user reviews,0,0,0
1545,1471410,10,8,Very Positive,154,644,798
1546,1699890,0,0,No user reviews,0,0,0
1547,1793560,5,0,5 user reviews,1,4,5
1548,1787520,1,0,1 user reviews,0,1,1
1549,1790700,0,0,No user reviews,0,0,0
1550,1801560,1,0,1 user reviews,0,1,1
1551,1795830,2,0,2 user reviews,0,2,2
1552,1789460,0,0,No user reviews,0,0,0
1553,1780420,1,5,Mixed,5,8,13
1554,1494780,2,0,2 user reviews,0,2,2
1555,1804320,0,0,No user reviews,0,0,0
1556,1741040,3,6,Mostly Positive,10,33,43
1557,1803170,0,0,No user reviews,0,0,0
1558,1066180,4,8,Very Positive,29,134,163
1559,1750540,0,0,No user reviews,0,0,0
1560,1762390,0,0,No user reviews,0,0,0
1561,1804450,1,0,1 user reviews,1,0,1
1562,953330,18,7,Positive,0,18,18
1563,1786730,0,0,No user reviews,0,0,0
1564,1757360,0,0,No user reviews,0,0,0
1565,766570,0,0,No user reviews,0,0,0
1566,1756920,0,0,No user reviews,0,0,0
1567,329310,20,5,Mixed,14,27,41
1568,626153,0,0,No user reviews,0,0,0
1569,1645150,0,0,No user reviews,0,0,0
1570,1392690,4,0,4 user reviews,3,1,4
1571,1656820,1,5,Mixed,4,9,13
1572,1270910,0,0,No user reviews,0,0,0
1573,1798160,0,0,No user reviews,0,0,0
1574,1702170,0,0,No user reviews,0,0,0
1575,1555290,0,0,No user reviews,0,0,0
1576,1731930,10,7,Positive,0,10,10
1577,1501790,3,0,3 user reviews,0,3,3
1578,1798130,2,0,2 user reviews,0,2,2
1579,1815160,3,0,3 user reviews,3,0,3
1580,1542610,2,0,2 user reviews,2,0,2
1581,1173810,3,8,Very Positive,63,586,649
1582,1793970,0,0,No user reviews,0,0,0
1583,1775410,0,0,No user reviews,0,0,0
1584,1286880,4,5,Mixed,142,301,443
1585,1793400,0,0,No user reviews,0,0,0
1586,1791710,1,0,5 user reviews,0,5,5
1587,1590180,6,0,6 user reviews,2,4,6
1588,1788950,2,0,2 user reviews,2,0,2
1589,1507270,0,0,No user reviews,0,0,0
1590,1707690,1,0,1 user reviews,0,1,1
1591,1747310,1,0,5 user reviews,0,5,5
1592,897730,17,5,Mixed,356,763,1119
1593,1787980,0,0,No user reviews,0,0,0
1594,1638000,1,0,1 user reviews,1,0,1
1595,1778110,1,0,1 user reviews,0,1,1
1596,1525410,17,7,Positive,1,16,17
1597,1550450,9,0,9 user reviews,1,8,9
1598,1192900,2,8,Very Positive,30,145,175
1599,1789470,4,8,Very Positive,2,158,160
1600,1774160,4,0,4 user reviews,2,2,4
1601,1800950,5,0,5 user reviews,2,3,5
1602,1444190,15,7,Positive,2,13,15
1603,1712840,1,6,Mostly Positive,57,147,204
1604,898920,17,6,Mostly Positive,700,2396,3096
1605,1794760,1,7,Positive,2,9,11
1606,1283430,0,0,No user reviews,0,0,0
1607,1757680,1,7,Positive,6,32,38
1608,1751400,16,5,Mixed,5,11,16
1609,1687990,20,7,Positive,1,23,24
1610,1156760,6,0,6 user reviews,0,6,6
1611,1244460,20,8,Very Positive,1080,6573,7653
1612,1613190,3,0,3 user reviews,0,3,3
1613,1722760,3,7,Positive,5,37,42
1614,1789660,10,7,Positive,1,9,10
1615,1772710,12,7,Positive,2,10,12
1616,1793220,10,7,Positive,1,9,10
1617,1793900,13,6,Mostly Positive,3,10,13
1618,1532110,0,0,No user reviews,0,0,0
1619,1725660,0,0,No user reviews,0,0,0
1620,1252190,1,7,Positive,1,12,13
1621,1786030,6,0,6 user reviews,3,3,6
1622,1630130,3,0,3 user reviews,2,1,3
1623,865410,0,0,No user reviews,0,0,0
1624,1799570,0,0,No user reviews,0,0,0
1625,1811290,2,0,2 user reviews,0,2,2
1626,1530580,0,0,No user reviews,0,0,0
1627,1788960,1,0,4 user reviews,1,3,4
1628,1551360,20,8,Very Positive,4614,37629,42243
1629,1787170,0,0,No user reviews,0,0,0
1630,1423600,2,8,Very Positive,12,150,162
1631,1404030,6,0,6 user reviews,1,5,6
1632,1773200,1,7,Positive,2,16,18
1633,1766150,6,0,6 user reviews,0,6,6
1634,1788860,2,0,2 user reviews,1,1,2
1635,1796910,12,5,Mixed,5,7,12
1636,1678360,1,0,1 user reviews,1,0,1
1637,1564410,0,0,No user reviews,0,0,0
1638,1761450,8,0,8 user reviews,0,8,8
1639,1467670,0,0,No user reviews,0,0,0
1640,1777830,20,8,Very Positive,4,90,94
1641,1066470,12,7,Positive,0,12,12
1642,919010,0,0,No user reviews,0,0,0
1643,1731470,5,0,5 user reviews,0,5,5
1644,1706310,1,7,Positive,2,18,20
1645,1603260,1,7,Positive,3,23,26
1646,1773320,20,7,Positive,5,30,35
1647,1799180,14,7,Positive,0,14,14
1648,1668950,3,0,3 user reviews,0,3,3
1649,1792860,0,0,No user reviews,0,0,0
1650,1789440,2,0,2 user reviews,0,2,2
1651,1333490,3,8,Very Positive,10,74,84
1652,1788700,0,0,No user reviews,0,0,0
1653,1450210,0,0,No user reviews,0,0,0
1654,1788620,1,0,1 user reviews,1,0,1
1655,1780900,2,0,2 user reviews,0,2,2
1656,1776120,0,0,No user reviews,0,0,0
1657,1748610,1,8,Very Positive,10,174,184
1658,1779660,2,0,2 user reviews,1,1,2
1659,1791460,9,0,9 user reviews,0,9,9
1660,1794920,6,0,6 user reviews,3,3,6
1661,1691370,0,0,No user reviews,0,0,0
1662,1784410,0,0,No user reviews,0,0,0
1663,1790860,0,0,No user reviews,0,0,0
1664,1432650,20,7,Positive,3,46,49
1665,1770850,1,0,1 user reviews,0,1,1
1666,1778190,3,0,3 user reviews,1,2,3
1667,1752610,16,7,Positive,1,15,16
1668,1791090,1,0,1 user reviews,0,1,1
1669,1761040,2,0,2 user reviews,0,2,2
1670,1742060,1,0,1 user reviews,0,1,1
1671,1759220,0,0,No user reviews,0,0,0
1672,1777100,0,0,No user reviews,0,0,0
1673,1720140,0,0,No user reviews,0,0,0
1674,1770550,3,8,Very Positive,7,60,67
1675,1598190,5,0,5 user reviews,0,5,5
1676,1797580,3,0,3 user reviews,1,2,3
1677,1228570,2,5,Mixed,30,20,50
1678,1740760,20,7,Positive,4,27,31
1679,1736300,20,7,Positive,4,28,32
1680,1750900,2,0,2 user reviews,0,2,2
1681,679700,0,0,No user reviews,0,0,0
1682,1461230,1,0,1 user reviews,0,1,1
1683,1719670,2,0,2 user reviews,0,2,2
1684,1794620,0,0,No user reviews,0,0,0
1685,1769760,2,0,2 user reviews,1,1,2
1686,1802720,2,8,Very Positive,4,58,62
1687,1683200,10,7,Positive,1,9,10
1688,1773830,8,0,8 user reviews,4,4,8
1689,1784220,20,7,Positive,0,20,20
1690,1792380,0,0,No user reviews,0,0,0
1691,1777930,2,0,7 user reviews,2,5,7
1692,1721480,0,0,No user reviews,0,0,0
1693,1705760,0,0,No user reviews,0,0,0
1694,1787670,5,0,5 user reviews,2,3,5
1695,1782970,1,0,7 user reviews,1,6,7
1696,1745620,9,0,9 user reviews,2,7,9
1697,1787650,8,0,8 user reviews,3,5,8
1698,1275210,0,0,No user reviews,0,0,0
1699,1752090,1,0,8 user reviews,0,8,8
1700,1386310,4,0,4 user reviews,1,3,4
1701,1659210,1,5,Mixed,25,46,71
1702,1713680,2,5,Mixed,12,12,24
1703,1772070,1,0,1 user reviews,0,1,1
1704,1810430,4,0,4 user reviews,0,4,4
1705,1792790,1,0,1 user reviews,1,0,1
1706,1593280,1,8,Very Positive,8,42,50
1707,1055610,3,8,Very Positive,40,227,267
1708,1693090,8,0,8 user reviews,1,7,8
1709,1797610,1,7,Positive,2,22,24
1710,1547320,1,0,4 user reviews,1,3,4
1711,1788970,3,0,3 user reviews,0,3,3
1712,1788980,1,0,1 user reviews,1,0,1
1713,1708970,7,0,7 user reviews,0,7,7
1714,1547890,6,8,Very Positive,99,1057,1156
1715,1778090,7,0,7 user reviews,6,1,7
1716,1782070,0,0,No user reviews,0,0,0
1717,1782080,0,0,No user reviews,0,0,0
1718,1524530,2,6,Mostly Positive,14,43,57
1719,1748310,0,0,No user reviews,0,0,0
1720,1795560,7,0,7 user reviews,1,6,7
1721,1743010,14,5,Mixed,6,8,14
1722,1631790,1,5,Mixed,12,16,28
1723,1568210,9,0,9 user reviews,0,9,9
1724,1508440,2,0,2 user reviews,0,2,2
1725,1794160,1,0,1 user reviews,1,0,1
1726,1133060,7,8,Very Positive,21,155,176
1727,1683680,5,0,5 user reviews,2,3,5
1728,1434320,10,5,Mixed,6,4,10
1729,1795340,2,0,2 user reviews,1,1,2
1730,1741260,1,0,1 user reviews,1,0,1
1731,1797250,5,0,5 user reviews,2,3,5
1732,1780720,1,0,4 user reviews,0,4,4
1733,1479480,1,0,1 user reviews,1,0,1
1734,1794520,7,0,7 user reviews,0,7,7
1735,1810600,1,0,3 user reviews,0,3,3
1736,1786770,0,0,No user reviews,0,0,0
1737,1764960,6,0,6 user reviews,2,4,6
1738,1578050,0,0,No user reviews,0,0,0
1739,1780990,0,0,No user reviews,0,0,0
1740,1648900,0,0,No user reviews,0,0,0
1741,1787140,1,0,1 user reviews,1,0,1
1742,1433870,1,0,8 user reviews,0,8,8
1743,1779650,1,0,1 user reviews,0,1,1
1744,1721510,1,0,1 user reviews,0,1,1
1745,1737150,0,0,No user reviews,0,0,0
1746,1711540,3,0,3 user reviews,1,2,3
1747,1788100,1,7,Positive,4,17,21
1748,1393210,1,7,Positive,0,44,44
1749,1793110,0,0,No user reviews,0,0,0
1750,1738420,1,7,Positive,2,17,19
1751,1662270,5,0,5 user reviews,2,3,5
1752,1715000,2,6,Mostly Positive,5,12,17
1753,1746230,0,0,No user reviews,0,0,0
1754,728090,0,0,No user reviews,0,0,0
1755,1790690,0,0,No user reviews,0,0,0
1756,1491510,20,7,Positive,2,21,23
1757,1631600,11,6,Mostly Positive,3,8,11
1758,589450,12,6,Mostly Positive,3,9,12
1759,1570510,1,7,Positive,5,29,34
1760,1788720,0,0,No user reviews,0,0,0
1761,1782620,3,0,3 user reviews,0,3,3
1762,1622830,1,0,1 user reviews,1,0,1
1763,1674670,0,0,No user reviews,0,0,0
1764,1765510,0,0,No user reviews,0,0,0
1765,1787600,7,0,7 user reviews,5,2,7
1766,1791300,0,0,No user reviews,0,0,0
1767,1756510,0,0,No user reviews,0,0,0
1768,1310970,1,6,Mostly Positive,6,18,24
1769,1773840,2,0,2 user reviews,0,2,2
1770,1668080,3,5,Mixed,56,44,100
1771,842180,6,8,Very Positive,69,367,436
1772,1794470,7,6,Mostly Positive,54,187,241
1773,1787420,3,0,3 user reviews,1,2,3
1774,1325900,4,8,Very Positive,28,205,233
1775,1796440,1,0,1 user reviews,0,1,1
1776,1796510,0,0,No user reviews,0,0,0
1777,1794020,2,0,2 user reviews,1,1,2
1778,1777010,1,0,1 user reviews,0,1,1
1779,1274560,1,0,1 user reviews,0,1,1
1780,1628760,3,0,3 user reviews,0,3,3
1781,1572460,0,0,No user reviews,0,0,0
1782,1550470,0,0,No user reviews,0,0,0
1783,1736400,20,5,Mixed,22,27,49
1784,1776500,0,0,No user reviews,0,0,0
1785,1794740,3,0,3 user reviews,1,2,3
1786,1793060,0,0,No user reviews,0,0,0
1787,1785460,0,0,No user reviews,0,0,0
1788,1763740,0,0,No user reviews,0,0,0
1789,1793210,1,0,1 user reviews,1,0,1
1790,1779190,1,7,Positive,1,10,11
1791,1780260,2,0,2 user reviews,0,2,2
1792,1262040,1,7,Positive,1,44,45
1793,1192700,1,0,7 user reviews,6,1,7
1794,1681360,0,0,No user reviews,0,0,0
1795,1719080,0,0,No user reviews,0,0,0
1796,1617880,0,0,No user reviews,0,0,0
1797,1667270,1,7,Positive,3,12,15
1798,977400,0,0,No user reviews,0,0,0
1799,1790960,1,0,1 user reviews,1,0,1
1800,1690730,0,0,No user reviews,0,0,0
1801,1058800,1,6,Mostly Positive,12,34,46
1802,1796610,1,0,1 user reviews,0,1,1
1803,1699120,1,0,1 user reviews,0,1,1
1804,1125240,10,9,Overwhelmingly Positive,16,558,574
1805,1782000,0,0,No user reviews,0,0,0
1806,1584830,1,8,Very Positive,3,94,97
1807,1301950,1,8,Very Positive,12,65,77
1808,1661260,0,0,No user reviews,0,0,0
1809,1490840,1,6,Mostly Positive,44,103,147
1810,1771340,4,0,4 user reviews,1,3,4
1811,1166910,0,0,No user reviews,0,0,0
1812,1596440,3,8,Very Positive,9,53,62
1813,1499310,0,0,No user reviews,0,0,0
1814,1780960,1,0,1 user reviews,0,1,1
1815,1791400,6,0,6 user reviews,0,6,6
1816,1158980,0,0,No user reviews,0,0,0
1817,1740730,0,0,No user reviews,0,0,0
1818,1403520,2,5,Mixed,5,6,11
1819,1787860,1,0,1 user reviews,1,0,1
1820,1766300,0,0,No user reviews,0,0,0
1821,1794690,4,0,4 user reviews,0,4,4
1822,1637140,20,8,Very Positive,1,57,58
1823,1776800,2,0,2 user reviews,0,2,2
1824,1576970,6,0,6 user reviews,2,4,6
1825,1747220,1,0,3 user reviews,0,3,3
1826,1758640,1,0,1 user reviews,0,1,1
1827,1713550,1,0,1 user reviews,1,0,1
1828,1420510,2,6,Mostly Positive,5,19,24
1829,1568470,1,0,1 user reviews,1,0,1
1830,1719390,19,6,Mostly Positive,4,15,19
1831,648168,0,0,No user reviews,0,0,0
1832,1792450,0,0,No user reviews,0,0,0
1833,1109160,3,5,Mixed,25,57,82
1834,887450,3,6,Mostly Positive,36,106,142
1835,1559460,7,0,7 user reviews,0,7,7
1836,1358090,5,8,Very Positive,9,216,225
1837,1765470,1,0,1 user reviews,0,1,1
1838,1781710,1,5,Mixed,4,8,12
1839,1687190,10,7,Positive,0,10,10
1840,1565150,2,0,2 user reviews,0,2,2
1841,946720,9,5,Mixed,305,686,991
1842,1695680,1,0,1 user reviews,0,1,1
1843,1548750,1,8,Very Positive,15,89,104
1844,1739970,0,0,No user reviews,0,0,0
1845,1777800,0,0,No user reviews,0,0,0
1846,1787990,0,0,No user reviews,0,0,0
1847,1778760,0,0,No user reviews,0,0,0
1848,1575380,2,0,2 user reviews,0,2,2
1849,1135690,20,8,Very Positive,868,10229,11097
1850,1766650,2,0,2 user reviews,0,2,2
1851,1557480,2,6,Mostly Positive,53,128,181
1852,1792070,0,0,No user reviews,0,0,0
1853,1765820,16,7,Positive,1,15,16
1854,1790420,0,0,No user reviews,0,0,0
1855,1498600,6,0,6 user reviews,0,6,6
1856,1592520,1,7,Positive,2,39,41
1857,1406850,6,8,Very Positive,8,188,196
1858,600100,7,0,7 user reviews,4,3,7
1859,1767700,12,7,Positive,0,12,12
1860,953880,6,6,Mostly Positive,317,1202,1519
1861,1781980,1,0,1 user reviews,0,1,1
1862,1355450,2,0,2 user reviews,1,1,2
1863,1781350,1,7,Positive,1,13,14
1864,1792230,3,0,3 user reviews,0,3,3
1865,1501850,1,0,1 user reviews,1,0,1
1866,1584500,2,0,2 user reviews,0,2,2
1867,1642480,0,0,No user reviews,0,0,0
1868,1245540,4,8,Very Positive,18,170,188
1869,1202140,1,0,5 user reviews,2,3,5
1870,1445240,0,0,No user reviews,0,0,0
1871,1740540,0,0,No user reviews,0,0,0
1872,1772130,0,0,No user reviews,0,0,0
1873,1594310,2,0,2 user reviews,1,1,2
1874,1647740,8,0,8 user reviews,0,8,8
1875,1779590,2,0,2 user reviews,0,2,2
1876,1771550,0,0,No user reviews,0,0,0
1877,1715660,0,0,No user reviews,0,0,0
1878,1572220,3,0,3 user reviews,0,3,3
1879,1741640,2,8,Very Positive,11,294,305
1880,1788800,0,0,No user reviews,0,0,0
1881,1775840,0,0,No user reviews,0,0,0
1882,1744460,3,0,3 user reviews,0,3,3
1883,1597730,8,8,Very Positive,2,311,313
1884,1772270,2,0,2 user reviews,0,2,2
1885,1790630,1,7,Positive,3,12,15
1886,1793780,0,0,No user reviews,0,0,0
1887,1582210,0,0,No user reviews,0,0,0
1888,1693010,1,0,1 user reviews,0,1,1
1889,1722100,3,0,3 user reviews,0,3,3
1890,1759210,2,0,2 user reviews,2,0,2
1891,1778310,0,0,No user reviews,0,0,0
1892,1588300,0,0,No user reviews,0,0,0
1893,1780150,0,0,No user reviews,0,0,0
1894,1442840,20,7,Positive,1,21,22
1895,1606770,6,0,6 user reviews,2,4,6
1896,1779810,6,0,6 user reviews,0,6,6
1897,1779240,1,0,1 user reviews,0,1,1
1898,1747110,1,0,1 user reviews,0,1,1
1899,1777950,0,0,No user reviews,0,0,0
1900,1791640,4,0,4 user reviews,0,4,4
1901,1749940,0,0,No user reviews,0,0,0
1902,1693580,1,0,1 user reviews,1,0,1
1903,1778100,3,0,3 user reviews,0,3,3
1904,1805340,0,0,No user reviews,0,0,0
1905,1744910,1,8,Very Positive,24,109,133
1906,1641100,1,5,Mixed,5,9,14
1907,603660,6,0,6 user reviews,0,6,6
1908,1757240,2,0,2 user reviews,0,2,2
1909,1791880,0,0,No user reviews,0,0,0
1910,1782130,3,0,3 user reviews,0,3,3
1911,1786330,1,0,1 user reviews,0,1,1
1912,1785600,0,0,No user reviews,0,0,0
1913,1775100,1,0,1 user reviews,0,1,1
1914,1791870,8,0,8 user reviews,2,6,8
1915,1778130,1,0,1 user reviews,0,1,1
1916,1788220,0,0,No user reviews,0,0,0
1917,1768800,1,0,1 user reviews,0,1,1
1918,1570860,1,0,4 user reviews,2,2,4
1919,417020,3,0,3 user reviews,0,3,3
1920,1492210,1,7,Positive,1,12,13
1921,1249680,2,0,2 user reviews,0,2,2
1922,1786570,0,0,No user reviews,0,0,0
1923,1735400,0,0,No user reviews,0,0,0
1924,1490980,2,7,Positive,1,42,43
1925,1536260,1,0,1 user reviews,1,0,1
1926,1783490,9,0,9 user reviews,0,9,9
1927,1361000,16,6,Mostly Positive,953,3237,4190
1928,1521780,1,0,1 user reviews,1,0,1
1929,1640120,0,0,No user reviews,0,0,0
1930,1754150,1,5,Mixed,17,13,30
1931,1758950,0,0,No user reviews,0,0,0
1932,1658210,1,0,1 user reviews,0,1,1
1933,1680530,1,0,2 user reviews,0,2,2
1934,1383160,13,6,Mostly Positive,3,10,13
1935,1772340,1,0,1 user reviews,0,1,1
1936,811970,6,0,6 user reviews,0,6,6
1937,1777160,5,0,5 user reviews,0,5,5
1938,1566220,1,5,Mixed,8,14,22
1939,1770460,1,8,Very Positive,4,48,52
1940,970220,1,7,Positive,0,11,11
1941,1784130,0,0,No user reviews,0,0,0
1942,459840,1,7,Positive,0,37,37
1943,1780270,20,6,Mostly Positive,10,38,48
1944,1739130,0,0,No user reviews,0,0,0
1945,1805100,3,0,3 user reviews,2,1,3
1946,1685520,1,0,1 user reviews,1,0,1
1947,1463970,1,0,1 user reviews,1,0,1
1948,1752600,0,0,No user reviews,0,0,0
1949,1766830,1,0,1 user reviews,0,1,1
1950,1766440,2,0,2 user reviews,1,1,2
1951,1727220,11,7,Positive,0,11,11
1952,1548800,1,0,9 user reviews,0,9,9
1953,1757690,0,0,No user reviews,0,0,0
1954,1462190,1,0,1 user reviews,1,0,1
1955,1789300,0,0,No user reviews,0,0,0
