,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
6380,6380,https://store.steampowered.com/appreviews/2077800?json=1,2,0,2 user reviews,2,0,2
6381,6381,https://store.steampowered.com/appreviews/2071240?json=1,2,0,4 user reviews,4,0,4
6382,6382,https://store.steampowered.com/appreviews/787510?json=1,1,8,Very Positive,70,2,72
6383,6383,https://store.steampowered.com/appreviews/1331180?json=1,1,0,1 user reviews,1,0,1
6384,6384,https://store.steampowered.com/appreviews/1395920?json=1,1,0,3 user reviews,3,0,3
6385,6385,https://store.steampowered.com/appreviews/2050840?json=1,0,0,No user reviews,0,0,0
6386,6386,https://store.steampowered.com/appreviews/1167150?json=1,1,0,5 user reviews,5,0,5
6387,6387,https://store.steampowered.com/appreviews/2056560?json=1,0,0,No user reviews,0,0,0
6388,6388,https://store.steampowered.com/appreviews/1691970?json=1,4,5,Mixed,75,35,110
6389,6389,https://store.steampowered.com/appreviews/1715980?json=1,8,7,Positive,36,5,41
6390,6390,https://store.steampowered.com/appreviews/1847870?json=1,6,5,Mixed,23,13,36
6391,6391,https://store.steampowered.com/appreviews/1878110?json=1,1,0,2 user reviews,2,0,2
6392,6392,https://store.steampowered.com/appreviews/967970?json=1,2,0,2 user reviews,2,0,2
6393,6393,https://store.steampowered.com/appreviews/2026510?json=1,3,0,3 user reviews,3,0,3
6394,6394,https://store.steampowered.com/appreviews/2058130?json=1,1,0,1 user reviews,1,0,1
6395,6395,https://store.steampowered.com/appreviews/1680550?json=1,1,0,1 user reviews,1,0,1
6396,6396,https://store.steampowered.com/appreviews/2053770?json=1,0,0,No user reviews,0,0,0
6397,6397,https://store.steampowered.com/appreviews/2072900?json=1,0,0,No user reviews,0,0,0
6398,6398,https://store.steampowered.com/appreviews/1200150?json=1,1,0,8 user reviews,8,0,8
6399,6399,https://store.steampowered.com/appreviews/1409760?json=1,1,0,1 user reviews,1,0,1
6400,6400,https://store.steampowered.com/appreviews/1685000?json=1,0,0,No user reviews,0,0,0
6401,6401,https://store.steampowered.com/appreviews/2063890?json=1,1,0,1 user reviews,1,0,1
6402,6402,https://store.steampowered.com/appreviews/2060540?json=1,2,0,4 user reviews,0,4,4
6403,6403,https://store.steampowered.com/appreviews/1594200?json=1,7,0,7 user reviews,5,2,7
6404,6404,https://store.steampowered.com/appreviews/490280?json=1,5,8,Very Positive,443,110,553
6405,6405,https://store.steampowered.com/appreviews/1864710?json=1,3,0,3 user reviews,2,1,3
6406,6406,https://store.steampowered.com/appreviews/1889930?json=1,6,6,Mostly Positive,249,65,314
6407,6407,https://store.steampowered.com/appreviews/1165470?json=1,3,6,Mostly Positive,32,9,41
6408,6408,https://store.steampowered.com/appreviews/1013220?json=1,1,7,Positive,15,2,17
6409,6409,https://store.steampowered.com/appreviews/2002670?json=1,0,0,No user reviews,0,0,0
6410,6410,https://store.steampowered.com/appreviews/2057820?json=1,0,0,No user reviews,0,0,0
6411,6411,https://store.steampowered.com/appreviews/1987440?json=1,2,0,2 user reviews,1,1,2
6412,6412,https://store.steampowered.com/appreviews/2061050?json=1,0,0,No user reviews,0,0,0
6413,6413,https://store.steampowered.com/appreviews/2072020?json=1,0,0,No user reviews,0,0,0
6414,6414,https://store.steampowered.com/appreviews/1940350?json=1,0,0,No user reviews,0,0,0
6415,6415,https://store.steampowered.com/appreviews/2069010?json=1,0,0,No user reviews,0,0,0
6416,6416,https://store.steampowered.com/appreviews/1955380?json=1,1,0,1 user reviews,0,1,1
6417,6417,https://store.steampowered.com/appreviews/1094920?json=1,1,5,Mixed,19,14,33
6418,6418,https://store.steampowered.com/appreviews/2059760?json=1,3,6,Mostly Positive,8,3,11
6419,6419,https://store.steampowered.com/appreviews/615120?json=1,17,9,Overwhelmingly Positive,1438,28,1466
6420,6420,https://store.steampowered.com/appreviews/1811430?json=1,0,0,No user reviews,0,0,0
6421,6421,https://store.steampowered.com/appreviews/1918250?json=1,1,0,4 user reviews,3,1,4
6422,6422,https://store.steampowered.com/appreviews/1008700?json=1,1,6,Mostly Positive,12,5,17
6423,6423,https://store.steampowered.com/appreviews/1995700?json=1,0,0,No user reviews,0,0,0
6424,6424,https://store.steampowered.com/appreviews/2063000?json=1,1,0,6 user reviews,5,1,6
6425,6425,https://store.steampowered.com/appreviews/2071530?json=1,0,0,No user reviews,0,0,0
6426,6426,https://store.steampowered.com/appreviews/2007050?json=1,1,0,7 user reviews,5,2,7
6427,6427,https://store.steampowered.com/appreviews/1916310?json=1,5,8,Very Positive,129,16,145
6428,6428,https://store.steampowered.com/appreviews/1965560?json=1,1,0,1 user reviews,0,1,1
6429,6429,https://store.steampowered.com/appreviews/1967010?json=1,15,7,Positive,15,0,15
6430,6430,https://store.steampowered.com/appreviews/1783050?json=1,0,0,No user reviews,0,0,0
6431,6431,https://store.steampowered.com/appreviews/1645780?json=1,4,0,4 user reviews,4,0,4
6432,6432,https://store.steampowered.com/appreviews/2061980?json=1,0,0,No user reviews,0,0,0
6433,6433,https://store.steampowered.com/appreviews/1341820?json=1,20,8,Very Positive,332,45,377
6434,6434,https://store.steampowered.com/appreviews/1818750?json=1,7,8,Very Positive,3671,392,4063
6435,6435,https://store.steampowered.com/appreviews/1948220?json=1,4,0,7 user reviews,7,0,7
6436,6436,https://store.steampowered.com/appreviews/2073370?json=1,0,0,No user reviews,0,0,0
6437,6437,https://store.steampowered.com/appreviews/1332010?json=1,20,9,Overwhelmingly Positive,51135,1241,52376
6438,6438,https://store.steampowered.com/appreviews/1725350?json=1,2,0,5 user reviews,5,0,5
6439,6439,https://store.steampowered.com/appreviews/1990880?json=1,1,0,9 user reviews,6,3,9
6440,6440,https://store.steampowered.com/appreviews/1967400?json=1,1,0,1 user reviews,0,1,1
6441,6441,https://store.steampowered.com/appreviews/2014610?json=1,0,0,No user reviews,0,0,0
6442,6442,https://store.steampowered.com/appreviews/1827060?json=1,5,0,5 user reviews,2,3,5
6443,6443,https://store.steampowered.com/appreviews/2075960?json=1,1,0,2 user reviews,2,0,2
6444,6444,https://store.steampowered.com/appreviews/1941000?json=1,0,0,No user reviews,0,0,0
6445,6445,https://store.steampowered.com/appreviews/898890?json=1,12,8,Very Positive,293,11,304
6446,6446,https://store.steampowered.com/appreviews/2074580?json=1,1,0,5 user reviews,2,3,5
6447,6447,https://store.steampowered.com/appreviews/1963500?json=1,0,0,No user reviews,0,0,0
6448,6448,https://store.steampowered.com/appreviews/2058150?json=1,0,0,No user reviews,0,0,0
6449,6449,https://store.steampowered.com/appreviews/2027530?json=1,0,0,No user reviews,0,0,0
6450,6450,https://store.steampowered.com/appreviews/1926110?json=1,1,0,1 user reviews,1,0,1
6451,6451,https://store.steampowered.com/appreviews/2057420?json=1,0,0,No user reviews,0,0,0
6452,6452,https://store.steampowered.com/appreviews/2062160?json=1,1,0,3 user reviews,3,0,3
6453,6453,https://store.steampowered.com/appreviews/2068460?json=1,0,0,No user reviews,0,0,0
6454,6454,https://store.steampowered.com/appreviews/2005670?json=1,1,0,1 user reviews,0,1,1
6455,6455,https://store.steampowered.com/appreviews/2077910?json=1,0,0,No user reviews,0,0,0
6456,6456,https://store.steampowered.com/appreviews/1924010?json=1,1,7,Positive,24,3,27
6457,6457,https://store.steampowered.com/appreviews/1903170?json=1,0,0,No user reviews,0,0,0
6458,6458,https://store.steampowered.com/appreviews/2069630?json=1,0,0,No user reviews,0,0,0
6459,6459,https://store.steampowered.com/appreviews/2073960?json=1,0,0,No user reviews,0,0,0
6460,6460,https://store.steampowered.com/appreviews/2072780?json=1,2,0,3 user reviews,1,2,3
6461,6461,https://store.steampowered.com/appreviews/1211960?json=1,1,5,Mixed,18,14,32
6462,6462,https://store.steampowered.com/appreviews/2063710?json=1,0,0,No user reviews,0,0,0
6463,6463,https://store.steampowered.com/appreviews/1678320?json=1,2,7,Positive,38,2,40
6464,6464,https://store.steampowered.com/appreviews/1945160?json=1,2,0,4 user reviews,3,1,4
6465,6465,https://store.steampowered.com/appreviews/2067760?json=1,0,0,No user reviews,0,0,0
6466,6466,https://store.steampowered.com/appreviews/1301840?json=1,0,0,No user reviews,0,0,0
6467,6467,https://store.steampowered.com/appreviews/611360?json=1,3,6,Mostly Positive,19,6,25
6468,6468,https://store.steampowered.com/appreviews/1825460?json=1,0,0,No user reviews,0,0,0
6469,6469,https://store.steampowered.com/appreviews/587520?json=1,20,6,Mostly Positive,278,83,361
6470,6470,https://store.steampowered.com/appreviews/2073420?json=1,1,0,8 user reviews,7,1,8
6471,6471,https://store.steampowered.com/appreviews/2061060?json=1,1,0,2 user reviews,2,0,2
6472,6472,https://store.steampowered.com/appreviews/1989460?json=1,1,0,2 user reviews,1,1,2
6473,6473,https://store.steampowered.com/appreviews/2054100?json=1,2,0,9 user reviews,3,6,9
6474,6474,https://store.steampowered.com/appreviews/2073820?json=1,0,0,No user reviews,0,0,0
6475,6475,https://store.steampowered.com/appreviews/2069990?json=1,0,0,No user reviews,0,0,0
6476,6476,https://store.steampowered.com/appreviews/2071710?json=1,0,0,No user reviews,0,0,0
6477,6477,https://store.steampowered.com/appreviews/2075680?json=1,4,0,4 user reviews,3,1,4
6478,6478,https://store.steampowered.com/appreviews/2023910?json=1,0,0,No user reviews,0,0,0
6479,6479,https://store.steampowered.com/appreviews/2072930?json=1,2,7,Positive,17,2,19
6480,6480,https://store.steampowered.com/appreviews/2074490?json=1,3,0,8 user reviews,6,2,8
6481,6481,https://store.steampowered.com/appreviews/1571890?json=1,4,7,Positive,23,2,25
6482,6482,https://store.steampowered.com/appreviews/1380690?json=1,1,0,4 user reviews,3,1,4
6483,6483,https://store.steampowered.com/appreviews/2067220?json=1,0,0,No user reviews,0,0,0
6484,6484,https://store.steampowered.com/appreviews/1936360?json=1,4,8,Very Positive,50,1,51
6485,6485,https://store.steampowered.com/appreviews/2072550?json=1,0,0,No user reviews,0,0,0
6486,6486,https://store.steampowered.com/appreviews/2074690?json=1,1,7,Positive,19,2,21
6487,6487,https://store.steampowered.com/appreviews/1298620?json=1,1,7,Positive,8,2,10
6488,6488,https://store.steampowered.com/appreviews/2063950?json=1,1,0,5 user reviews,4,1,5
6489,6489,https://store.steampowered.com/appreviews/1743570?json=1,1,5,Mixed,13,6,19
6490,6490,https://store.steampowered.com/appreviews/1973670?json=1,0,0,No user reviews,0,0,0
6491,6491,https://store.steampowered.com/appreviews/1893870?json=1,0,0,No user reviews,0,0,0
6492,6492,https://store.steampowered.com/appreviews/2071560?json=1,0,0,No user reviews,0,0,0
6493,6493,https://store.steampowered.com/appreviews/2051820?json=1,2,0,3 user reviews,3,0,3
6494,6494,https://store.steampowered.com/appreviews/1950460?json=1,5,7,Positive,16,0,16
6495,6495,https://store.steampowered.com/appreviews/2056920?json=1,0,0,No user reviews,0,0,0
6496,6496,https://store.steampowered.com/appreviews/1964800?json=1,0,0,No user reviews,0,0,0
6497,6497,https://store.steampowered.com/appreviews/1896840?json=1,1,0,4 user reviews,4,0,4
6498,6498,https://store.steampowered.com/appreviews/1518870?json=1,0,0,No user reviews,0,0,0
6499,6499,https://store.steampowered.com/appreviews/2058260?json=1,0,0,No user reviews,0,0,0
6500,6500,https://store.steampowered.com/appreviews/2069030?json=1,1,0,2 user reviews,2,0,2
6501,6501,https://store.steampowered.com/appreviews/1748160?json=1,2,0,8 user reviews,7,1,8
6502,6502,https://store.steampowered.com/appreviews/2073470?json=1,20,8,Very Positive,1073,168,1241
6503,6503,https://store.steampowered.com/appreviews/1266260?json=1,1,0,2 user reviews,1,1,2
6504,6504,https://store.steampowered.com/appreviews/1740180?json=1,1,0,1 user reviews,1,0,1
6505,6505,https://store.steampowered.com/appreviews/2064370?json=1,6,0,6 user reviews,6,0,6
6506,6506,https://store.steampowered.com/appreviews/1540680?json=1,0,0,No user reviews,0,0,0
6507,6507,https://store.steampowered.com/appreviews/1723390?json=1,0,0,No user reviews,0,0,0
6508,6508,https://store.steampowered.com/appreviews/2012620?json=1,20,7,Positive,36,5,41
6509,6509,https://store.steampowered.com/appreviews/1876070?json=1,0,0,No user reviews,0,0,0
6510,6510,https://store.steampowered.com/appreviews/1788650?json=1,1,0,1 user reviews,0,1,1
6511,6511,https://store.steampowered.com/appreviews/1973270?json=1,0,0,No user reviews,0,0,0
6512,6512,https://store.steampowered.com/appreviews/1967450?json=1,5,5,Mixed,8,6,14
6513,6513,https://store.steampowered.com/appreviews/2053060?json=1,1,0,1 user reviews,1,0,1
6514,6514,https://store.steampowered.com/appreviews/2012630?json=1,3,0,6 user reviews,6,0,6
6515,6515,https://store.steampowered.com/appreviews/2058170?json=1,0,0,No user reviews,0,0,0
6516,6516,https://store.steampowered.com/appreviews/995990?json=1,0,0,No user reviews,0,0,0
6517,6517,https://store.steampowered.com/appreviews/1942000?json=1,1,0,2 user reviews,2,0,2
6518,6518,https://store.steampowered.com/appreviews/2021910?json=1,0,0,No user reviews,0,0,0
6519,6519,https://store.steampowered.com/appreviews/2056370?json=1,0,0,No user reviews,0,0,0
6520,6520,https://store.steampowered.com/appreviews/1890000?json=1,0,0,No user reviews,0,0,0
6521,6521,https://store.steampowered.com/appreviews/2065420?json=1,2,0,2 user reviews,0,2,2
6522,6522,https://store.steampowered.com/appreviews/1731200?json=1,2,7,Positive,31,7,38
6523,6523,https://store.steampowered.com/appreviews/2017920?json=1,0,0,No user reviews,0,0,0
6524,6524,https://store.steampowered.com/appreviews/1577730?json=1,1,0,3 user reviews,0,3,3
6525,6525,https://store.steampowered.com/appreviews/2063010?json=1,0,0,No user reviews,0,0,0
6526,6526,https://store.steampowered.com/appreviews/1916090?json=1,5,0,9 user reviews,9,0,9
6527,6527,https://store.steampowered.com/appreviews/2070400?json=1,1,0,1 user reviews,1,0,1
6528,6528,https://store.steampowered.com/appreviews/611790?json=1,18,8,Very Positive,4663,590,5253
6529,6529,https://store.steampowered.com/appreviews/1994220?json=1,0,0,No user reviews,0,0,0
6530,6530,https://store.steampowered.com/appreviews/1491460?json=1,1,7,Positive,28,6,34
6531,6531,https://store.steampowered.com/appreviews/1383570?json=1,1,0,5 user reviews,4,1,5
6532,6532,https://store.steampowered.com/appreviews/1679290?json=1,1,6,Mostly Positive,19,6,25
6533,6533,https://store.steampowered.com/appreviews/2065180?json=1,5,0,5 user reviews,5,0,5
6534,6534,https://store.steampowered.com/appreviews/2072330?json=1,0,0,No user reviews,0,0,0
6535,6535,https://store.steampowered.com/appreviews/1967870?json=1,0,0,No user reviews,0,0,0
6536,6536,https://store.steampowered.com/appreviews/2005070?json=1,1,0,1 user reviews,1,0,1
6537,6537,https://store.steampowered.com/appreviews/1989620?json=1,1,0,1 user reviews,0,1,1
6538,6538,https://store.steampowered.com/appreviews/2054510?json=1,0,0,No user reviews,0,0,0
6539,6539,https://store.steampowered.com/appreviews/1430180?json=1,1,0,1 user reviews,1,0,1
6540,6540,https://store.steampowered.com/appreviews/1412950?json=1,1,7,Positive,10,0,10
6541,6541,https://store.steampowered.com/appreviews/2008650?json=1,1,0,1 user reviews,1,0,1
6542,6542,https://store.steampowered.com/appreviews/2001910?json=1,1,0,4 user reviews,4,0,4
6543,6543,https://store.steampowered.com/appreviews/2060520?json=1,1,0,3 user reviews,1,2,3
6544,6544,https://store.steampowered.com/appreviews/2013670?json=1,1,7,Positive,21,2,23
6545,6545,https://store.steampowered.com/appreviews/700310?json=1,2,0,9 user reviews,4,5,9
6546,6546,https://store.steampowered.com/appreviews/1893940?json=1,2,0,2 user reviews,2,0,2
6547,6547,https://store.steampowered.com/appreviews/2063230?json=1,2,0,2 user reviews,2,0,2
6548,6548,https://store.steampowered.com/appreviews/2020870?json=1,2,0,2 user reviews,2,0,2
6549,6549,https://store.steampowered.com/appreviews/2017490?json=1,1,0,1 user reviews,0,1,1
6550,6550,https://store.steampowered.com/appreviews/1773330?json=1,4,0,4 user reviews,2,2,4
6551,6551,https://store.steampowered.com/appreviews/1180130?json=1,5,8,Very Positive,79,1,80
6552,6552,https://store.steampowered.com/appreviews/1933020?json=1,1,0,1 user reviews,1,0,1
6553,6553,https://store.steampowered.com/appreviews/1730450?json=1,1,0,1 user reviews,1,0,1
6554,6554,https://store.steampowered.com/appreviews/1111650?json=1,1,0,2 user reviews,1,1,2
6555,6555,https://store.steampowered.com/appreviews/1900020?json=1,3,7,Positive,28,7,35
6556,6556,https://store.steampowered.com/appreviews/1961260?json=1,1,0,6 user reviews,4,2,6
6557,6557,https://store.steampowered.com/appreviews/1900930?json=1,13,6,Mostly Positive,57,17,74
6558,6558,https://store.steampowered.com/appreviews/1646090?json=1,14,7,Positive,14,0,14
6559,6559,https://store.steampowered.com/appreviews/1122360?json=1,1,7,Positive,12,1,13
6560,6560,https://store.steampowered.com/appreviews/2058060?json=1,0,0,No user reviews,0,0,0
6561,6561,https://store.steampowered.com/appreviews/2023790?json=1,0,0,No user reviews,0,0,0
6562,6562,https://store.steampowered.com/appreviews/2061290?json=1,0,0,No user reviews,0,0,0
6563,6563,https://store.steampowered.com/appreviews/2065110?json=1,1,0,2 user reviews,2,0,2
6564,6564,https://store.steampowered.com/appreviews/1706550?json=1,0,0,No user reviews,0,0,0
6565,6565,https://store.steampowered.com/appreviews/1848470?json=1,0,0,No user reviews,0,0,0
6566,6566,https://store.steampowered.com/appreviews/1968110?json=1,1,0,1 user reviews,0,1,1
6567,6567,https://store.steampowered.com/appreviews/2027290?json=1,1,6,Mostly Positive,7,3,10
6568,6568,https://store.steampowered.com/appreviews/1655420?json=1,0,0,No user reviews,0,0,0
6569,6569,https://store.steampowered.com/appreviews/1922060?json=1,3,7,Positive,34,4,38
6570,6570,https://store.steampowered.com/appreviews/1990260?json=1,1,7,Positive,16,1,17
6571,6571,https://store.steampowered.com/appreviews/1964590?json=1,0,0,No user reviews,0,0,0
6572,6572,https://store.steampowered.com/appreviews/1827950?json=1,6,0,6 user reviews,5,1,6
6573,6573,https://store.steampowered.com/appreviews/2064530?json=1,2,0,2 user reviews,1,1,2
6574,6574,https://store.steampowered.com/appreviews/2065090?json=1,1,0,1 user reviews,1,0,1
6575,6575,https://store.steampowered.com/appreviews/1985260?json=1,1,8,Very Positive,51,5,56
6576,6576,https://store.steampowered.com/appreviews/1030350?json=1,1,0,1 user reviews,0,1,1
6577,6577,https://store.steampowered.com/appreviews/1914050?json=1,2,0,7 user reviews,7,0,7
6578,6578,https://store.steampowered.com/appreviews/1948680?json=1,0,0,No user reviews,0,0,0
6579,6579,https://store.steampowered.com/appreviews/2059390?json=1,6,0,6 user reviews,6,0,6
6580,6580,https://store.steampowered.com/appreviews/1891920?json=1,0,0,No user reviews,0,0,0
6581,6581,https://store.steampowered.com/appreviews/1697760?json=1,1,0,2 user reviews,2,0,2
6582,6582,https://store.steampowered.com/appreviews/1778320?json=1,1,0,9 user reviews,6,3,9
6583,6583,https://store.steampowered.com/appreviews/2071050?json=1,0,0,No user reviews,0,0,0
6584,6584,https://store.steampowered.com/appreviews/1812970?json=1,3,8,Very Positive,52,6,58
6585,6585,https://store.steampowered.com/appreviews/2023970?json=1,9,0,9 user reviews,9,0,9
6586,6586,https://store.steampowered.com/appreviews/1577690?json=1,1,7,Positive,19,0,19
6587,6587,https://store.steampowered.com/appreviews/1985610?json=1,1,8,Very Positive,47,6,53
6588,6588,https://store.steampowered.com/appreviews/1646120?json=1,2,7,Positive,16,0,16
6589,6589,https://store.steampowered.com/appreviews/1948930?json=1,1,0,1 user reviews,0,1,1
6590,6590,https://store.steampowered.com/appreviews/1631350?json=1,1,7,Positive,31,1,32
6591,6591,https://store.steampowered.com/appreviews/2006120?json=1,0,0,No user reviews,0,0,0
6592,6592,https://store.steampowered.com/appreviews/1157960?json=1,0,0,No user reviews,0,0,0
6593,6593,https://store.steampowered.com/appreviews/1961930?json=1,2,0,2 user reviews,2,0,2
6594,6594,https://store.steampowered.com/appreviews/2069550?json=1,0,0,No user reviews,0,0,0
6595,6595,https://store.steampowered.com/appreviews/2069640?json=1,6,6,Mostly Positive,150,58,208
6596,6596,https://store.steampowered.com/appreviews/2017460?json=1,1,0,3 user reviews,3,0,3
6597,6597,https://store.steampowered.com/appreviews/2066920?json=1,1,0,2 user reviews,2,0,2
6598,6598,https://store.steampowered.com/appreviews/2063290?json=1,2,0,2 user reviews,2,0,2
6599,6599,https://store.steampowered.com/appreviews/1946550?json=1,3,8,Very Positive,488,49,537
6600,6600,https://store.steampowered.com/appreviews/1881390?json=1,1,0,1 user reviews,1,0,1
6601,6601,https://store.steampowered.com/appreviews/1508980?json=1,3,7,Positive,17,0,17
6602,6602,https://store.steampowered.com/appreviews/1533410?json=1,3,0,3 user reviews,3,0,3
6603,6603,https://store.steampowered.com/appreviews/2070210?json=1,2,0,2 user reviews,1,1,2
6604,6604,https://store.steampowered.com/appreviews/1885130?json=1,1,0,3 user reviews,1,2,3
6605,6605,https://store.steampowered.com/appreviews/2060760?json=1,2,5,Mixed,7,4,11
6606,6606,https://store.steampowered.com/appreviews/1829420?json=1,1,7,Positive,28,1,29
6607,6607,https://store.steampowered.com/appreviews/2066240?json=1,3,8,Very Positive,57,4,61
6608,6608,https://store.steampowered.com/appreviews/1874510?json=1,1,0,1 user reviews,0,1,1
6609,6609,https://store.steampowered.com/appreviews/2052290?json=1,0,0,No user reviews,0,0,0
6610,6610,https://store.steampowered.com/appreviews/1290000?json=1,20,9,Overwhelmingly Positive,22090,329,22419
6611,6611,https://store.steampowered.com/appreviews/1913730?json=1,0,0,No user reviews,0,0,0
6612,6612,https://store.steampowered.com/appreviews/1392560?json=1,1,5,Mixed,6,4,10
6613,6613,https://store.steampowered.com/appreviews/1700870?json=1,7,8,Very Positive,694,62,756
6614,6614,https://store.steampowered.com/appreviews/1191620?json=1,6,0,6 user reviews,5,1,6
6615,6615,https://store.steampowered.com/appreviews/1989100?json=1,0,0,No user reviews,0,0,0
6616,6616,https://store.steampowered.com/appreviews/572510?json=1,6,0,6 user reviews,6,0,6
6617,6617,https://store.steampowered.com/appreviews/1966130?json=1,3,7,Positive,32,8,40
6618,6618,https://store.steampowered.com/appreviews/1904860?json=1,5,6,Mostly Positive,165,55,220
6619,6619,https://store.steampowered.com/appreviews/1987630?json=1,0,0,No user reviews,0,0,0
6620,6620,https://store.steampowered.com/appreviews/1755030?json=1,3,8,Very Positive,81,5,86
6621,6621,https://store.steampowered.com/appreviews/1039360?json=1,1,6,Mostly Positive,27,7,34
6622,6622,https://store.steampowered.com/appreviews/2066320?json=1,0,0,No user reviews,0,0,0
6623,6623,https://store.steampowered.com/appreviews/1894790?json=1,0,0,No user reviews,0,0,0
6624,6624,https://store.steampowered.com/appreviews/1958860?json=1,2,7,Positive,31,1,32
6625,6625,https://store.steampowered.com/appreviews/1368850?json=1,2,5,Mixed,38,20,58
6626,6626,https://store.steampowered.com/appreviews/1425830?json=1,1,0,2 user reviews,1,1,2
6627,6627,https://store.steampowered.com/appreviews/1470860?json=1,0,0,No user reviews,0,0,0
6628,6628,https://store.steampowered.com/appreviews/1809480?json=1,1,0,3 user reviews,2,1,3
6629,6629,https://store.steampowered.com/appreviews/1062520?json=1,20,9,Overwhelmingly Positive,8170,321,8491
6630,6630,https://store.steampowered.com/appreviews/2024840?json=1,1,0,4 user reviews,4,0,4
6631,6631,https://store.steampowered.com/appreviews/1969320?json=1,3,0,4 user reviews,4,0,4
6632,6632,https://store.steampowered.com/appreviews/1926800?json=1,1,7,Positive,18,0,18
6633,6633,https://store.steampowered.com/appreviews/1920800?json=1,10,7,Positive,10,0,10
6634,6634,https://store.steampowered.com/appreviews/2050820?json=1,1,0,1 user reviews,0,1,1
6635,6635,https://store.steampowered.com/appreviews/1571430?json=1,0,0,No user reviews,0,0,0
6636,6636,https://store.steampowered.com/appreviews/1812090?json=1,6,8,Very Positive,247,37,284
6637,6637,https://store.steampowered.com/appreviews/1997920?json=1,1,0,8 user reviews,7,1,8
6638,6638,https://store.steampowered.com/appreviews/1222790?json=1,0,0,No user reviews,0,0,0
6639,6639,https://store.steampowered.com/appreviews/2054760?json=1,1,0,1 user reviews,1,0,1
6640,6640,https://store.steampowered.com/appreviews/2016510?json=1,0,0,No user reviews,0,0,0
6641,6641,https://store.steampowered.com/appreviews/1852530?json=1,1,0,2 user reviews,1,1,2
6642,6642,https://store.steampowered.com/appreviews/1661950?json=1,1,0,1 user reviews,1,0,1
6643,6643,https://store.steampowered.com/appreviews/1926390?json=1,3,0,7 user reviews,7,0,7
6644,6644,https://store.steampowered.com/appreviews/1576930?json=1,1,0,1 user reviews,0,1,1
6645,6645,https://store.steampowered.com/appreviews/2012270?json=1,0,0,No user reviews,0,0,0
6646,6646,https://store.steampowered.com/appreviews/1724000?json=1,20,8,Very Positive,48,3,51
6647,6647,https://store.steampowered.com/appreviews/1702330?json=1,6,8,Very Positive,396,92,488
6648,6648,https://store.steampowered.com/appreviews/1949190?json=1,11,8,Very Positive,1153,153,1306
6649,6649,https://store.steampowered.com/appreviews/1776930?json=1,1,6,Mostly Positive,21,6,27
6650,6650,https://store.steampowered.com/appreviews/1713750?json=1,1,0,1 user reviews,1,0,1
6651,6651,https://store.steampowered.com/appreviews/1650810?json=1,2,6,Mostly Positive,80,21,101
6652,6652,https://store.steampowered.com/appreviews/916140?json=1,1,8,Very Positive,71,9,80
6653,6653,https://store.steampowered.com/appreviews/1982900?json=1,1,0,9 user reviews,5,4,9
6654,6654,https://store.steampowered.com/appreviews/1277870?json=1,4,0,4 user reviews,4,0,4
6655,6655,https://store.steampowered.com/appreviews/1596030?json=1,2,0,2 user reviews,2,0,2
6656,6656,https://store.steampowered.com/appreviews/1685510?json=1,1,6,Mostly Positive,12,5,17
6657,6657,https://store.steampowered.com/appreviews/1411740?json=1,1,8,Very Positive,429,30,459
6658,6658,https://store.steampowered.com/appreviews/1153830?json=1,1,5,Mixed,23,19,42
6659,6659,https://store.steampowered.com/appreviews/1914010?json=1,1,0,5 user reviews,4,1,5
6660,6660,https://store.steampowered.com/appreviews/2005350?json=1,0,0,No user reviews,0,0,0
6661,6661,https://store.steampowered.com/appreviews/1614990?json=1,4,0,4 user reviews,4,0,4
6662,6662,https://store.steampowered.com/appreviews/1711420?json=1,4,8,Very Positive,55,1,56
6663,6663,https://store.steampowered.com/appreviews/2058920?json=1,1,0,1 user reviews,0,1,1
6664,6664,https://store.steampowered.com/appreviews/1993530?json=1,3,0,3 user reviews,0,3,3
6665,6665,https://store.steampowered.com/appreviews/1538640?json=1,2,0,2 user reviews,1,1,2
6666,6666,https://store.steampowered.com/appreviews/2058120?json=1,1,0,7 user reviews,3,4,7
6667,6667,https://store.steampowered.com/appreviews/1975810?json=1,1,0,1 user reviews,0,1,1
6668,6668,https://store.steampowered.com/appreviews/2058430?json=1,1,0,5 user reviews,5,0,5
6669,6669,https://store.steampowered.com/appreviews/2054740?json=1,1,7,Positive,35,1,36
6670,6670,https://store.steampowered.com/appreviews/1870490?json=1,3,0,9 user reviews,6,3,9
6671,6671,https://store.steampowered.com/appreviews/2052270?json=1,0,0,No user reviews,0,0,0
6672,6672,https://store.steampowered.com/appreviews/1866470?json=1,7,0,7 user reviews,7,0,7
6673,6673,https://store.steampowered.com/appreviews/1994460?json=1,0,0,No user reviews,0,0,0
6674,6674,https://store.steampowered.com/appreviews/1595510?json=1,2,7,Positive,47,1,48
6675,6675,https://store.steampowered.com/appreviews/1927570?json=1,2,0,7 user reviews,6,1,7
6676,6676,https://store.steampowered.com/appreviews/1960620?json=1,0,0,No user reviews,0,0,0
6677,6677,https://store.steampowered.com/appreviews/1986880?json=1,5,8,Very Positive,161,3,164
6678,6678,https://store.steampowered.com/appreviews/1880890?json=1,4,5,Mixed,6,8,14
6679,6679,https://store.steampowered.com/appreviews/2009510?json=1,2,0,2 user reviews,1,1,2
